product_name,category,price,date_sold,discount,quantity
Floor Cleaner,Household,3038.32,2025-01-28,0.42,6
Huawei Mate 50,Smartphones,4239.9,2025-02-27,0.21,10
Nivea Lotion,Beauty,163.27,2025-01-24,0.04,2
Sony Headphones,Electronics,4449.66,2025-03-19,0.07,8
Basmati Rice,Groceries,1992.14,2025-06-09,0.27,6
Olive Oil,Groceries,164.69,2025-04-09,0.07,9
Xiaomi Mi 12,Smartphones,1076.69,2025-06-14,0.4,10
Asus ZenBook,Laptops,4536.13,2025-06-10,0.22,9
Milk,Groceries,2813.42,2025-03-13,0.21,7
Huawei Mate 50,Smartphones,3490.69,2025-06-24,0.22,10
OnePlus 10,Smartphones,4704.66,2025-05-27,0.23,3
L'Oreal Shampoo,Beauty,1804.75,2025-03-04,0.25,2
Asus ZenBook,Laptops,1134.58,2025-04-28,0.49,4
OnePlus 10,Smartphones,3253.46,2025-07-02,0.22,2
Lenovo ThinkPad,Laptops,89.32,2025-05-25,0.09,4
Dell XPS 13,Laptops,529.38,2025-04-06,0.4,4
Dove Soap,Beauty,976.58,2025-03-04,0.17,8
L'Oreal Shampoo,Beauty,1307.94,2025-04-10,0.23,2
iPhone 13,Smartphones,3866.47,2025-02-17,0.2,9
Samsung TV,Electronics,4975.13,2025-05-09,0.03,2
Toilet Paper,Household,3072.62,2025-06-05,0.3,2
Asus ZenBook,Laptops,450.42,2025-07-05,0.43,7
Eggs,Groceries,4650.91,2025-03-24,0.1,2
Gillette Razor,Beauty,4306.91,2025-02-15,0.21,7
Fairy Dishwashing,Household,2041.34,2025-02-20,0.29,1
Xiaomi Mi 12,Smartphones,1684.41,2025-02-15,0.01,6
OnePlus 10,Smartphones,4178.3,2025-01-24,0.27,3
Dove Soap,Beauty,4323.19,2025-06-06,0.18,1
Panasonic Microwave,Electronics,477.03,2025-03-29,0.42,2
L'Oreal Shampoo,Beauty,4182.2,2025-03-23,0.31,4
Milk,Groceries,206.75,2025-02-20,0.41,4
Floor Cleaner,Household,4904.76,2025-02-16,0.39,10
LG Refrigerator,Electronics,4242.3,2025-02-01,0.07,9
Gillette Razor,Beauty,829.99,2025-02-11,0.07,4
Dove Soap,Beauty,115.05,2025-03-29,0.06,8
Asus ZenBook,Laptops,260.1,2025-02-12,0.38,7
Tide Detergent,Household,2096.84,2025-04-01,0.13,1
Samsung Galaxy S22,Smartphones,1619.37,2025-06-17,0.39,8
Toilet Paper,Household,3546.9,2025-04-12,0.13,1
Sony Headphones,Electronics,2454.25,2025-03-25,0.2,8
Asus ZenBook,Laptops,1197.48,2025-01-24,0.2,2
Lenovo ThinkPad,Laptops,4517.1,2025-04-21,0.0,7
Fairy Dishwashing,Household,1923.83,2025-04-01,0.35,9
Garbage Bags,Household,1701.72,2025-05-09,0.11,9
Garbage Bags,Household,4305.42,2025-04-13,0.48,3
L'Oreal Shampoo,Beauty,2957.13,2025-03-11,0.22,9
MacBook Air,Laptops,2687.23,2025-03-04,0.4,3
Huawei Mate 50,Smartphones,2326.09,2025-07-12,0.01,4
Eggs,Groceries,2076.31,2025-05-15,0.17,5
Toilet Paper,Household,1570.07,2025-02-20,0.38,3
Sony Headphones,Electronics,3290.18,2025-04-04,0.36,10
Maybelline Mascara,Beauty,3857.03,2025-05-28,0.45,3
Nivea Lotion,Beauty,2886.66,2025-03-12,0.14,8
Sony Headphones,Electronics,443.39,2025-05-18,0.42,1
LG Refrigerator,Electronics,2089.48,2025-04-16,0.49,4
Sony Headphones,Electronics,4580.51,2025-03-10,0.01,3
Panasonic Microwave,Electronics,546.71,2025-07-11,0.23,8
Fairy Dishwashing,Household,1289.43,2025-06-19,0.4,9
Fairy Dishwashing,Household,822.2,2025-06-08,0.06,5
L'Oreal Shampoo,Beauty,3936.08,2025-03-23,0.3,9
Sony Headphones,Electronics,2804.55,2025-01-24,0.41,7
Lenovo ThinkPad,Laptops,1764.47,2025-03-25,0.19,7
Gillette Razor,Beauty,1369.02,2025-02-14,0.17,2
HP Spectre x360,Laptops,1426.29,2025-05-03,0.0,9
Gillette Razor,Beauty,2317.33,2025-05-02,0.33,10
Toilet Paper,Household,4810.72,2025-05-18,0.12,6
Maybelline Mascara,Beauty,2337.62,2025-04-02,0.46,1
OnePlus 10,Smartphones,4665.26,2025-06-28,0.18,4
Dell XPS 13,Laptops,629.49,2025-05-31,0.35,3
HP Spectre x360,Laptops,3225.88,2025-04-16,0.08,4
L'Oreal Shampoo,Beauty,813.13,2025-03-06,0.38,7
Sony Headphones,Electronics,2734.61,2025-01-24,0.27,4
Toilet Paper,Household,3791.96,2025-06-07,0.06,1
Nivea Lotion,Beauty,3882.74,2025-03-29,0.23,8
Asus ZenBook,Laptops,735.4,2025-06-12,0.16,1
Xiaomi Mi 12,Smartphones,4792.86,2025-07-11,0.33,3
Basmati Rice,Groceries,2608.47,2025-06-30,0.47,9
Floor Cleaner,Household,4736.13,2025-05-11,0.4,5
Panasonic Microwave,Electronics,856.25,2025-05-11,0.04,6
Fairy Dishwashing,Household,2747.91,2025-01-31,0.28,7
Asus ZenBook,Laptops,2650.18,2025-01-29,0.2,5
L'Oreal Shampoo,Beauty,534.85,2025-06-06,0.18,3
HP Spectre x360,Laptops,646.71,2025-07-03,0.33,6
OnePlus 10,Smartphones,3619.37,2025-04-08,0.01,6
Dell XPS 13,Laptops,3762.81,2025-03-14,0.14,1
Olive Oil,Groceries,192.66,2025-05-24,0.21,1
Dove Soap,Beauty,1159.47,2025-02-12,0.01,2
Sony Headphones,Electronics,3577.85,2025-02-14,0.37,1
HP Spectre x360,Laptops,1831.46,2025-06-24,0.4,5
Basmati Rice,Groceries,209.03,2025-05-05,0.35,4
Eggs,Groceries,2398.69,2025-07-18,0.45,1
L'Oreal Shampoo,Beauty,3915.92,2025-07-17,0.05,5
Milk,Groceries,4184.66,2025-05-16,0.4,5
L'Oreal Shampoo,Beauty,2315.13,2025-03-21,0.1,3
HP Spectre x360,Laptops,3460.73,2025-04-19,0.28,3
Lenovo ThinkPad,Laptops,2861.63,2025-05-20,0.48,7
Garbage Bags,Household,2370.24,2025-06-28,0.44,7
Floor Cleaner,Household,1919.53,2025-06-11,0.12,9
Basmati Rice,Groceries,722.81,2025-03-23,0.4,6
Xiaomi Mi 12,Smartphones,1519.07,2025-07-17,0.16,6
MacBook Air,Laptops,2154.13,2025-05-03,0.08,9
Eggs,Groceries,234.97,2025-03-24,0.29,1
Floor Cleaner,Household,2580.79,2025-07-12,0.42,2
Lenovo ThinkPad,Laptops,1050.81,2025-01-25,0.18,5
Milk,Groceries,1308.1,2025-07-22,0.26,4
HP Spectre x360,Laptops,365.57,2025-06-02,0.24,6
Lenovo ThinkPad,Laptops,2808.3,2025-04-08,0.38,4
Lenovo ThinkPad,Laptops,702.11,2025-04-10,0.16,6
Lenovo ThinkPad,Laptops,3380.07,2025-05-04,0.12,9
Panasonic Microwave,Electronics,1791.65,2025-02-22,0.01,10
Panasonic Microwave,Electronics,1048.99,2025-01-26,0.04,2
OnePlus 10,Smartphones,2588.71,2025-04-18,0.11,2
Toilet Paper,Household,3857.17,2025-04-26,0.01,4
Dove Soap,Beauty,3767.29,2025-02-24,0.42,8
Milk,Groceries,4273.12,2025-02-20,0.14,1
Basmati Rice,Groceries,822.93,2025-04-24,0.22,5
Olive Oil,Groceries,1018.32,2025-06-29,0.25,2
iPhone 13,Smartphones,2168.26,2025-06-07,0.42,5
Dell XPS 13,Laptops,3657.37,2025-02-26,0.07,5
Huawei Mate 50,Smartphones,1508.04,2025-03-18,0.35,9
Basmati Rice,Groceries,4595.52,2025-03-07,0.43,6
Samsung Galaxy S22,Smartphones,1368.77,2025-04-29,0.11,4
LG Refrigerator,Electronics,1016.97,2025-04-13,0.26,1
Fairy Dishwashing,Household,204.82,2025-05-29,0.16,8
Samsung Galaxy S22,Smartphones,3981.23,2025-06-02,0.14,3
LG Refrigerator,Electronics,3255.18,2025-02-07,0.1,3
Dove Soap,Beauty,3633.02,2025-01-29,0.17,2
Garbage Bags,Household,2394.57,2025-04-07,0.14,3
Maybelline Mascara,Beauty,3402.99,2025-03-30,0.39,8
Philips Iron,Electronics,3642.84,2025-04-27,0.3,6
Nivea Lotion,Beauty,3494.48,2025-02-25,0.12,5
Dove Soap,Beauty,1122.73,2025-02-07,0.24,2
Samsung TV,Electronics,532.23,2025-06-25,0.38,1
Asus ZenBook,Laptops,4499.65,2025-07-07,0.28,6
Samsung Galaxy S22,Smartphones,4769.71,2025-03-08,0.16,8
Dell XPS 13,Laptops,3942.62,2025-06-07,0.18,7
Eggs,Groceries,3692.68,2025-07-22,0.13,4
Eggs,Groceries,129.67,2025-06-23,0.22,6
Sony Headphones,Electronics,1541.8,2025-06-16,0.11,5
L'Oreal Shampoo,Beauty,923.1,2025-06-18,0.14,10
LG Refrigerator,Electronics,2720.65,2025-05-25,0.05,7
Fairy Dishwashing,Household,2982.47,2025-02-28,0.03,10
Olive Oil,Groceries,4735.27,2025-05-23,0.39,6
Eggs,Groceries,2695.37,2025-05-07,0.45,1
Floor Cleaner,Household,4086.66,2025-05-30,0.34,1
Dove Soap,Beauty,1770.17,2025-06-09,0.47,5
Philips Iron,Electronics,1050.83,2025-05-25,0.34,5
Fairy Dishwashing,Household,2634.88,2025-03-30,0.02,1
Asus ZenBook,Laptops,2801.21,2025-06-10,0.1,8
Floor Cleaner,Household,2794.8,2025-05-30,0.09,9
Asus ZenBook,Laptops,154.32,2025-03-31,0.45,1
L'Oreal Shampoo,Beauty,4601.48,2025-05-01,0.42,3
MacBook Air,Laptops,782.92,2025-03-04,0.42,7
Maybelline Mascara,Beauty,625.54,2025-03-07,0.27,8
iPhone 13,Smartphones,333.23,2025-04-25,0.15,4
Floor Cleaner,Household,3406.08,2025-01-24,0.37,7
Asus ZenBook,Laptops,4052.45,2025-02-21,0.11,3
LG Refrigerator,Electronics,3916.9,2025-07-14,0.33,3
Samsung Galaxy S22,Smartphones,3343.17,2025-04-14,0.23,2
OnePlus 10,Smartphones,2452.43,2025-07-20,0.33,9
Garbage Bags,Household,4291.58,2025-04-01,0.45,5
Tide Detergent,Household,2621.37,2025-07-08,0.04,9
Olive Oil,Groceries,628.59,2025-06-10,0.15,2
Garbage Bags,Household,1926.65,2025-06-21,0.12,1
MacBook Air,Laptops,4652.63,2025-03-13,0.21,2
Garbage Bags,Household,169.11,2025-02-08,0.29,7
Eggs,Groceries,2894.41,2025-07-02,0.34,8
OnePlus 10,Smartphones,3155.93,2025-07-22,0.11,3
Brown Bread,Groceries,2429.56,2025-04-03,0.32,7
Sony Headphones,Electronics,3753.67,2025-05-07,0.02,6
Sony Headphones,Electronics,4363.94,2025-01-26,0.01,9
Panasonic Microwave,Electronics,906.46,2025-07-11,0.44,10
Tide Detergent,Household,1688.59,2025-06-08,0.26,9
Milk,Groceries,2348.36,2025-05-27,0.07,6
Brown Bread,Groceries,2957.15,2025-05-13,0.28,3
Sony Headphones,Electronics,207.0,2025-02-16,0.35,5
Huawei Mate 50,Smartphones,1336.66,2025-04-25,0.05,6
Toilet Paper,Household,3802.59,2025-03-19,0.25,6
Basmati Rice,Groceries,911.95,2025-04-21,0.05,7
Lenovo ThinkPad,Laptops,82.36,2025-02-01,0.04,1
Samsung Galaxy S22,Smartphones,4564.2,2025-02-08,0.07,3
HP Spectre x360,Laptops,379.65,2025-02-23,0.28,10
OnePlus 10,Smartphones,397.38,2025-04-24,0.19,7
Samsung TV,Electronics,2641.52,2025-07-23,0.26,8
Huawei Mate 50,Smartphones,3806.71,2025-05-25,0.04,2
Brown Bread,Groceries,2179.91,2025-03-02,0.24,8
LG Refrigerator,Electronics,3108.49,2025-05-23,0.4,1
Nivea Lotion,Beauty,4740.51,2025-04-07,0.42,7
Fairy Dishwashing,Household,1254.06,2025-05-09,0.04,1
Dell XPS 13,Laptops,1968.66,2025-02-18,0.3,10
Sony Headphones,Electronics,2859.84,2025-03-19,0.07,3
Nivea Lotion,Beauty,4420.31,2025-03-08,0.28,6
Dove Soap,Beauty,2677.22,2025-06-26,0.14,4
Garbage Bags,Household,1737.44,2025-03-20,0.36,10
Maybelline Mascara,Beauty,1592.6,2025-04-23,0.05,10
Tide Detergent,Household,4174.69,2025-03-01,0.49,2
Toilet Paper,Household,860.64,2025-03-07,0.07,3
Basmati Rice,Groceries,2455.51,2025-04-05,0.4,4
Lenovo ThinkPad,Laptops,4939.72,2025-06-20,0.5,5
L'Oreal Shampoo,Beauty,4035.15,2025-06-27,0.47,10
iPhone 13,Smartphones,3078.76,2025-07-13,0.1,1
Floor Cleaner,Household,1897.95,2025-06-01,0.14,1
L'Oreal Shampoo,Beauty,2893.2,2025-03-11,0.35,8
Basmati Rice,Groceries,4011.33,2025-07-20,0.08,4
Nivea Lotion,Beauty,4058.4,2025-04-05,0.27,10
Huawei Mate 50,Smartphones,1349.87,2025-02-23,0.02,8
Sony Headphones,Electronics,1630.77,2025-03-30,0.49,8
Asus ZenBook,Laptops,3805.25,2025-05-22,0.1,2
Floor Cleaner,Household,1715.81,2025-02-16,0.49,2
Sony Headphones,Electronics,3754.61,2025-07-23,0.34,10
Sony Headphones,Electronics,555.39,2025-02-07,0.29,6
Philips Iron,Electronics,144.85,2025-06-04,0.11,9
Floor Cleaner,Household,2103.14,2025-05-09,0.17,7
Dove Soap,Beauty,4103.15,2025-05-10,0.27,9
Tide Detergent,Household,3046.03,2025-03-05,0.22,4
Maybelline Mascara,Beauty,2075.82,2025-03-16,0.36,2
Eggs,Groceries,2802.87,2025-05-04,0.07,5
Olive Oil,Groceries,1023.1,2025-06-16,0.15,6
Garbage Bags,Household,4413.25,2025-06-07,0.47,3
Garbage Bags,Household,3476.2,2025-03-22,0.38,6
Xiaomi Mi 12,Smartphones,3011.49,2025-05-24,0.23,7
Basmati Rice,Groceries,1853.51,2025-01-25,0.35,8
Eggs,Groceries,1374.27,2025-07-12,0.48,2
Nivea Lotion,Beauty,2918.68,2025-02-09,0.49,3
L'Oreal Shampoo,Beauty,946.98,2025-03-21,0.34,1
Brown Bread,Groceries,4719.86,2025-01-31,0.15,6
HP Spectre x360,Laptops,2921.09,2025-02-01,0.39,2
Tide Detergent,Household,4025.97,2025-03-28,0.33,2
Huawei Mate 50,Smartphones,4191.41,2025-06-19,0.35,1
Toilet Paper,Household,3026.93,2025-05-30,0.34,5
HP Spectre x360,Laptops,4810.35,2025-07-07,0.03,5
OnePlus 10,Smartphones,223.47,2025-03-21,0.3,9
Gillette Razor,Beauty,2346.72,2025-06-11,0.39,5
Samsung Galaxy S22,Smartphones,3803.61,2025-06-06,0.07,6
Toilet Paper,Household,2298.63,2025-03-03,0.13,7
Philips Iron,Electronics,899.19,2025-03-11,0.45,9
Samsung TV,Electronics,4492.77,2025-03-12,0.3,4
Dell XPS 13,Laptops,2872.14,2025-02-06,0.27,10
Basmati Rice,Groceries,3791.43,2025-07-08,0.37,3
Olive Oil,Groceries,1633.26,2025-05-19,0.33,2
Olive Oil,Groceries,549.14,2025-01-30,0.27,10
Brown Bread,Groceries,3234.23,2025-05-31,0.16,7
iPhone 13,Smartphones,3289.96,2025-06-07,0.02,5
Fairy Dishwashing,Household,3106.81,2025-06-20,0.44,10
L'Oreal Shampoo,Beauty,261.85,2025-06-08,0.49,5
Maybelline Mascara,Beauty,1781.86,2025-04-12,0.46,8
Dove Soap,Beauty,4602.86,2025-06-25,0.1,3
Nivea Lotion,Beauty,1686.16,2025-06-29,0.46,1
Milk,Groceries,4147.2,2025-02-10,0.31,10
Tide Detergent,Household,3600.88,2025-07-23,0.16,1
Brown Bread,Groceries,3459.61,2025-05-03,0.47,10
Brown Bread,Groceries,2697.1,2025-04-21,0.47,8
L'Oreal Shampoo,Beauty,31.74,2025-03-20,0.31,5
L'Oreal Shampoo,Beauty,861.71,2025-02-23,0.43,1
Nivea Lotion,Beauty,1427.79,2025-04-02,0.25,8
Huawei Mate 50,Smartphones,237.1,2025-02-09,0.25,5
Milk,Groceries,840.91,2025-06-13,0.44,2
MacBook Air,Laptops,2928.79,2025-01-25,0.48,2
LG Refrigerator,Electronics,158.95,2025-04-25,0.46,1
OnePlus 10,Smartphones,452.27,2025-07-17,0.5,6
Floor Cleaner,Household,4998.01,2025-05-06,0.27,2
Milk,Groceries,1242.85,2025-03-20,0.08,10
Philips Iron,Electronics,1525.22,2025-03-02,0.27,5
Tide Detergent,Household,3393.19,2025-01-28,0.46,7
Basmati Rice,Groceries,2398.7,2025-03-26,0.18,1
Fairy Dishwashing,Household,1157.14,2025-07-10,0.43,3
Dove Soap,Beauty,2921.64,2025-06-20,0.06,7
Garbage Bags,Household,3641.19,2025-07-16,0.16,6
Gillette Razor,Beauty,4701.13,2025-03-14,0.32,3
Milk,Groceries,2727.73,2025-04-19,0.21,8
Samsung TV,Electronics,4678.85,2025-05-15,0.01,9
Lenovo ThinkPad,Laptops,556.62,2025-04-15,0.1,10
Fairy Dishwashing,Household,726.75,2025-02-12,0.45,5
HP Spectre x360,Laptops,1086.07,2025-07-15,0.49,10
MacBook Air,Laptops,3148.36,2025-01-26,0.41,9
Brown Bread,Groceries,3826.57,2025-02-27,0.21,9
Brown Bread,Groceries,305.35,2025-03-23,0.25,8
Samsung TV,Electronics,177.55,2025-06-10,0.12,4
Tide Detergent,Household,1091.2,2025-03-11,0.18,4
L'Oreal Shampoo,Beauty,3693.3,2025-03-27,0.06,9
Gillette Razor,Beauty,2538.22,2025-03-22,0.39,10
Panasonic Microwave,Electronics,367.37,2025-05-07,0.05,10
Xiaomi Mi 12,Smartphones,2589.13,2025-05-25,0.45,4
Panasonic Microwave,Electronics,2470.74,2025-05-20,0.19,8
Garbage Bags,Household,358.92,2025-04-28,0.0,8
Maybelline Mascara,Beauty,4500.15,2025-04-10,0.24,2
Samsung Galaxy S22,Smartphones,1873.89,2025-05-31,0.38,10
Tide Detergent,Household,4588.04,2025-03-23,0.41,9
Samsung Galaxy S22,Smartphones,2660.36,2025-03-03,0.35,7
Dell XPS 13,Laptops,1985.0,2025-06-16,0.49,1
Floor Cleaner,Household,246.71,2025-02-22,0.48,1
Nivea Lotion,Beauty,187.17,2025-04-17,0.04,1
Eggs,Groceries,478.44,2025-06-01,0.21,7
L'Oreal Shampoo,Beauty,4999.04,2025-03-16,0.23,2
Philips Iron,Electronics,674.68,2025-01-27,0.39,10
Huawei Mate 50,Smartphones,4685.84,2025-03-14,0.38,1
Brown Bread,Groceries,1462.28,2025-03-29,0.24,7
Philips Iron,Electronics,1905.53,2025-03-19,0.48,5
Tide Detergent,Household,100.94,2025-01-29,0.34,3
Eggs,Groceries,2418.43,2025-02-27,0.12,10
Olive Oil,Groceries,1803.11,2025-05-30,0.29,1
L'Oreal Shampoo,Beauty,1392.5,2025-04-30,0.41,10
Samsung Galaxy S22,Smartphones,1145.72,2025-06-23,0.4,2
Samsung Galaxy S22,Smartphones,3505.91,2025-05-15,0.01,4
Brown Bread,Groceries,2789.13,2025-05-28,0.49,5
Olive Oil,Groceries,3587.03,2025-05-08,0.41,10
Asus ZenBook,Laptops,1183.02,2025-04-16,0.08,3
iPhone 13,Smartphones,4434.03,2025-03-01,0.15,6
Panasonic Microwave,Electronics,3697.1,2025-06-25,0.07,1
Tide Detergent,Household,4247.62,2025-04-03,0.11,3
Toilet Paper,Household,4062.58,2025-02-03,0.09,4
Floor Cleaner,Household,4488.03,2025-06-26,0.34,2
Lenovo ThinkPad,Laptops,2069.29,2025-01-23,0.2,2
Maybelline Mascara,Beauty,4112.82,2025-05-05,0.36,8
Lenovo ThinkPad,Laptops,1651.01,2025-07-20,0.37,2
Tide Detergent,Household,889.75,2025-05-14,0.18,9
Tide Detergent,Household,3746.22,2025-05-15,0.23,5
Samsung Galaxy S22,Smartphones,4450.89,2025-02-17,0.32,5
Panasonic Microwave,Electronics,3766.09,2025-05-23,0.32,4
Samsung Galaxy S22,Smartphones,3847.01,2025-02-20,0.33,6
Gillette Razor,Beauty,263.11,2025-07-01,0.25,10
Philips Iron,Electronics,4927.91,2025-02-11,0.33,1
Toilet Paper,Household,1968.56,2025-02-19,0.1,8
Eggs,Groceries,4378.94,2025-04-02,0.3,6
Xiaomi Mi 12,Smartphones,2497.97,2025-01-30,0.37,10
L'Oreal Shampoo,Beauty,1875.05,2025-03-08,0.23,1
Dell XPS 13,Laptops,3459.65,2025-04-03,0.17,5
Samsung TV,Electronics,2488.45,2025-05-27,0.47,7
Xiaomi Mi 12,Smartphones,312.44,2025-03-15,0.4,7
Sony Headphones,Electronics,1005.6,2025-01-25,0.01,4
HP Spectre x360,Laptops,467.82,2025-03-02,0.24,8
Huawei Mate 50,Smartphones,1724.89,2025-06-09,0.38,1
Tide Detergent,Household,1127.0,2025-02-27,0.48,5
Toilet Paper,Household,1044.75,2025-02-27,0.37,8
Samsung TV,Electronics,1442.23,2025-04-22,0.36,8
Garbage Bags,Household,556.78,2025-06-29,0.46,2
Floor Cleaner,Household,4600.88,2025-03-09,0.4,10
Panasonic Microwave,Electronics,1170.58,2025-03-14,0.08,5
Sony Headphones,Electronics,901.05,2025-03-19,0.16,9
Panasonic Microwave,Electronics,4641.05,2025-05-16,0.45,7
Basmati Rice,Groceries,4667.18,2025-02-19,0.38,3
Huawei Mate 50,Smartphones,2292.21,2025-04-03,0.13,10
Toilet Paper,Household,1459.15,2025-06-05,0.13,3
Brown Bread,Groceries,2654.65,2025-02-05,0.0,1
Panasonic Microwave,Electronics,3729.93,2025-01-29,0.47,3
Asus ZenBook,Laptops,3314.07,2025-03-10,0.42,6
Gillette Razor,Beauty,817.21,2025-04-28,0.37,5
Milk,Groceries,956.14,2025-06-30,0.19,2
Nivea Lotion,Beauty,878.85,2025-04-22,0.08,3
Gillette Razor,Beauty,3705.79,2025-04-15,0.24,10
Fairy Dishwashing,Household,4838.07,2025-07-14,0.14,3
HP Spectre x360,Laptops,1233.29,2025-03-17,0.05,6
Milk,Groceries,1377.73,2025-06-06,0.36,8
Philips Iron,Electronics,3130.36,2025-02-04,0.08,10
Dell XPS 13,Laptops,3805.52,2025-04-05,0.32,7
Philips Iron,Electronics,4032.32,2025-04-28,0.28,8
Samsung TV,Electronics,3271.33,2025-06-27,0.19,3
Floor Cleaner,Household,366.45,2025-04-09,0.25,10
Basmati Rice,Groceries,3396.0,2025-01-28,0.21,1
MacBook Air,Laptops,752.57,2025-02-15,0.25,10
Brown Bread,Groceries,3566.01,2025-04-06,0.42,10
OnePlus 10,Smartphones,2672.63,2025-03-24,0.16,4
OnePlus 10,Smartphones,2240.21,2025-06-12,0.19,8
Huawei Mate 50,Smartphones,3101.64,2025-05-21,0.27,2
Xiaomi Mi 12,Smartphones,1815.77,2025-05-21,0.12,1
Nivea Lotion,Beauty,1242.08,2025-06-16,0.38,3
Maybelline Mascara,Beauty,4021.22,2025-06-10,0.34,9
OnePlus 10,Smartphones,1212.55,2025-05-17,0.37,9
Floor Cleaner,Household,3706.45,2025-07-11,0.06,5
Tide Detergent,Household,3624.06,2025-05-21,0.48,5
Tide Detergent,Household,4052.14,2025-03-21,0.12,4
HP Spectre x360,Laptops,2599.91,2025-07-21,0.12,8
Dell XPS 13,Laptops,3732.06,2025-02-25,0.41,2
Dove Soap,Beauty,3763.01,2025-03-15,0.18,2
Asus ZenBook,Laptops,3624.17,2025-04-26,0.18,5
Asus ZenBook,Laptops,2136.34,2025-03-04,0.43,8
iPhone 13,Smartphones,3189.91,2025-01-29,0.19,1
Brown Bread,Groceries,721.73,2025-07-12,0.17,6
Panasonic Microwave,Electronics,3904.63,2025-05-05,0.14,9
Garbage Bags,Household,1146.68,2025-06-12,0.13,1
Toilet Paper,Household,4265.56,2025-05-26,0.28,8
Brown Bread,Groceries,2903.55,2025-05-17,0.26,9
iPhone 13,Smartphones,1398.87,2025-07-06,0.18,2
Tide Detergent,Household,4061.84,2025-06-05,0.17,8
Asus ZenBook,Laptops,2585.01,2025-07-04,0.29,10
Huawei Mate 50,Smartphones,2520.33,2025-03-17,0.43,7
Brown Bread,Groceries,4083.45,2025-07-18,0.4,9
LG Refrigerator,Electronics,2115.86,2025-05-19,0.13,7
iPhone 13,Smartphones,1859.46,2025-06-13,0.2,9
Floor Cleaner,Household,3473.98,2025-06-17,0.24,3
Dell XPS 13,Laptops,1500.99,2025-05-12,0.37,6
Philips Iron,Electronics,3389.67,2025-01-29,0.04,2
Asus ZenBook,Laptops,135.3,2025-03-15,0.23,2
Olive Oil,Groceries,2048.54,2025-03-09,0.07,8
Huawei Mate 50,Smartphones,1274.46,2025-04-05,0.06,10
Fairy Dishwashing,Household,3893.34,2025-02-08,0.21,2
LG Refrigerator,Electronics,3630.76,2025-02-26,0.12,9
OnePlus 10,Smartphones,2727.66,2025-07-02,0.3,3
Olive Oil,Groceries,2023.43,2025-02-08,0.04,7
MacBook Air,Laptops,731.17,2025-06-13,0.03,7
Eggs,Groceries,1425.07,2025-04-05,0.28,7
Philips Iron,Electronics,4774.76,2025-05-18,0.31,5
Lenovo ThinkPad,Laptops,4341.49,2025-05-14,0.24,2
Lenovo ThinkPad,Laptops,4583.02,2025-07-24,0.2,5
Xiaomi Mi 12,Smartphones,2734.23,2025-05-18,0.22,6
Tide Detergent,Household,3574.29,2025-03-02,0.32,1
Sony Headphones,Electronics,1967.13,2025-02-09,0.04,9
OnePlus 10,Smartphones,1995.01,2025-06-30,0.37,4
L'Oreal Shampoo,Beauty,3362.29,2025-07-12,0.19,8
Asus ZenBook,Laptops,2386.35,2025-04-10,0.25,4
Asus ZenBook,Laptops,2739.78,2025-02-28,0.47,6
L'Oreal Shampoo,Beauty,2519.94,2025-05-01,0.12,10
L'Oreal Shampoo,Beauty,69.39,2025-05-17,0.26,8
Maybelline Mascara,Beauty,2229.03,2025-06-14,0.35,3
Toilet Paper,Household,871.07,2025-02-01,0.23,3
Nivea Lotion,Beauty,2987.73,2025-07-18,0.35,6
Xiaomi Mi 12,Smartphones,3367.4,2025-03-23,0.43,5
HP Spectre x360,Laptops,237.08,2025-02-21,0.12,7
Lenovo ThinkPad,Laptops,4929.07,2025-05-13,0.04,1
Maybelline Mascara,Beauty,2684.64,2025-03-20,0.13,7
Basmati Rice,Groceries,1797.34,2025-03-02,0.37,6
HP Spectre x360,Laptops,2215.87,2025-05-25,0.19,10
Brown Bread,Groceries,4997.39,2025-06-04,0.09,7
iPhone 13,Smartphones,4423.66,2025-03-30,0.37,7
Tide Detergent,Household,3814.51,2025-04-28,0.07,6
Tide Detergent,Household,638.17,2025-04-11,0.02,5
HP Spectre x360,Laptops,1259.57,2025-05-15,0.32,6
Olive Oil,Groceries,4343.3,2025-06-23,0.13,6
Floor Cleaner,Household,4290.69,2025-06-04,0.38,9
Xiaomi Mi 12,Smartphones,3053.99,2025-01-27,0.23,2
Eggs,Groceries,891.09,2025-04-01,0.24,3
Toilet Paper,Household,3175.91,2025-03-31,0.05,2
Dell XPS 13,Laptops,551.31,2025-04-05,0.5,9
Sony Headphones,Electronics,2420.44,2025-06-27,0.46,1
Asus ZenBook,Laptops,743.55,2025-05-15,0.23,8
Lenovo ThinkPad,Laptops,4013.59,2025-03-27,0.05,1
Dove Soap,Beauty,4046.95,2025-03-28,0.0,10
Nivea Lotion,Beauty,692.16,2025-05-20,0.29,4
Panasonic Microwave,Electronics,4114.87,2025-03-04,0.15,9
HP Spectre x360,Laptops,4153.6,2025-04-01,0.26,8
Nivea Lotion,Beauty,1543.19,2025-04-16,0.34,5
Toilet Paper,Household,432.28,2025-04-28,0.26,10
Panasonic Microwave,Electronics,4158.69,2025-03-21,0.34,9
Huawei Mate 50,Smartphones,2326.43,2025-04-28,0.13,10
Basmati Rice,Groceries,1230.59,2025-05-07,0.3,5
Sony Headphones,Electronics,757.6,2025-06-18,0.44,9
Tide Detergent,Household,3883.93,2025-07-01,0.04,8
